variable,group,Analytic,Excluded,Excluded 2
bmi,NA,"22.5 (22.2, 22.7)",NA,"23.9 (23.5, 24.3)"
age,NA,"60.2 (60, 60.4)","59.6 (59.1, 60.2)","40.2 (40, 40.4)"
highwc,NA,"43.9 (42.6, 45.2)",NA,"61.3 (58.6, 64)"
htn,NA,"47 (45.9, 48.1)","100 (100, 100)","27.6 (23.7, 31.5)"
highbp,NA,"31.5 (30.6, 32.3)",NA,"17.1 (13, 21.2)"
diaghtn,NA,"42.8 (41.4, 44.3)",NA,"28.8 (24.2, 33.3)"
htn_disease,NA,"47 (45.9, 48.1)","20.5 (15.1, 25.9)","27.6 (23.7, 31.5)"
htn_diagnosed,NA,"27.1 (26.1, 28.2)","20.5 (15.1, 25.9)","14.8 (13.1, 16.4)"
htn_treated,NA,"19.6 (18.5, 20.7)","0 (0, 0)","6.7 (5.7, 7.7)"
htn_controlled,NA,"10.8 (10, 11.6)","0 (0, 0)","4.2 (3.5, 4.9)"
residence,Rural,"69.9 (66.1, 73.6)","56.8 (49.4, 64.3)","65.7 (60.7, 70.7)"
residence,Urban,"30.1 (26.4, 33.9)","43.2 (35.7, 50.6)","34.3 (29.3, 39.3)"
sex,Female,"54.1 (53.5, 54.7)","56.9 (53.3, 60.4)","99.5 (99.3, 99.7)"
sex,Male,"45.9 (45.3, 46.5)","43.1 (39.6, 46.7)","0.5 (0.3, 0.7)"
age_category,2,"65.1 (64.3, 65.9)","62.7 (60.5, 64.8)","66.9 (63.2, 70.6)"
age_category,3,"34.9 (34.1, 35.7)","34.9 (32.8, 37)",NA
age_category,1,NA,"2.4 (1.8, 3)","33.1 (29.4, 36.8)"
age_category5,"[45,50)","18.8 (18.3, 19.3)","18 (15.9, 20.2)",NA
age_category5,"[50,55)","16 (15.4, 16.5)","15.9 (13.6, 18.1)",NA
age_category5,"[55,60)","15.1 (14.4, 15.7)","11.8 (9.8, 13.8)",NA
age_category5,"[60,65)","15.3 (14.6, 16)","11.7 (10, 13.4)",NA
age_category5,"[65,70)","14.7 (14.2, 15.1)","11 (9.3, 12.7)",NA
age_category5,"[70,75)","9.4 (9, 9.9)","8.5 (7.1, 9.8)",NA
age_category5,"[75,80)","5.5 (5.1, 5.9)","7.2 (4.4, 10)",NA
age_category5,"[80,85)","3.1 (2.8, 3.3)","4.5 (3.3, 5.7)",NA
age_category5,"[85,90)","1.4 (1.2, 1.6)","2 (1.4, 2.5)",NA
age_category5,"[90,95)","0.6 (0.5, 0.7)","0.9 (0.6, 1.2)",NA
age_category5,"[95,100]","0.2 (0.2, 0.3)","0.7 (0.4, 1)",NA
age_category5,NA,"0 (0, 0.1)","0.3 (0.1, 0.4)",NA
age_category5,"[20,25)",NA,"0 (0, 0)","0.1 (0, 0.2)"
age_category5,"[25,30)",NA,"0.1 (0, 0.2)","0.8 (0.5, 1.1)"
age_category5,"[30,35)",NA,"0.3 (0.2, 0.5)","5.7 (4.7, 6.6)"
age_category5,"[35,40)",NA,"2 (1.4, 2.5)","26.6 (22.7, 30.4)"
age_category5,"[40,45)",NA,"5.2 (4.2, 6.3)","66.9 (63.2, 70.6)"
age_category5,"[15,20)",NA,NA,"0 (0, 0)"
age_category10,"[40,50)","18.8 (18.3, 19.3)","23.3 (21.4, 25.2)","66.9 (63.2, 70.6)"
age_category10,"[50,60)","31 (30.2, 31.9)","27.7 (25.6, 29.7)",NA
age_category10,"[60,70)","29.9 (29.2, 30.7)","22.7 (19.7, 25.7)",NA
age_category10,"[70,80)","15 (14.3, 15.6)","15.7 (13.3, 18.1)",NA
age_category10,"[80,100]","5.3 (4.9, 5.6)","8 (6.5, 9.5)",NA
age_category10,NA,"0 (0, 0.1)","0.3 (0.1, 0.4)",NA
age_category10,"[18,30)",NA,"0.1 (0, 0.2)","0.9 (0.5, 1.2)"
age_category10,"[30,40)",NA,"2.3 (1.7, 2.9)","32.2 (28.5, 36)"
education,Higher,"9.7 (7.6, 11.8)","14.2 (11.5, 16.8)","12.2 (7.9, 16.5)"
education,No education,"62 (59.5, 64.4)","56.5 (52.8, 60.3)","48.4 (45.1, 51.8)"
education,Primary,"20.7 (20, 21.4)","19.1 (16.7, 21.6)","28.8 (26.5, 31.1)"
education,Secondary,"7.7 (7.1, 8.2)","10.2 (7.4, 12.9)","10.5 (8.9, 12.1)"
caste,General,"26.4 (24.6, 28.1)","30.4 (26.4, 34.4)","26.9 (24.3, 29.6)"
caste,OBC,"45.7 (43.1, 48.2)","43.9 (37.8, 50.1)","45.9 (42.5, 49.3)"
caste,Scheduled Caste,"19.4 (17.9, 20.9)","16.8 (14.3, 19.3)","19.4 (17.1, 21.8)"
caste,Scheduled Tribe,"8.6 (7.6, 9.6)","8.9 (6.8, 10.9)","7.8 (6.4, 9.1)"
religion,Hindu,"82.5 (81, 84)","77.3 (69, 85.6)","81.6 (79.4, 83.9)"
religion,Muslim,"11 (9.6, 12.4)","15.6 (7, 24.2)","13.2 (11.1, 15.2)"
religion,Other,"6.4 (5.7, 7.2)","7.2 (5.1, 9.3)","5.2 (4.2, 6.2)"
bmi_category,Underweight,"21.2 (20.3, 22.1)",NA,"12.9 (11.3, 14.4)"
bmi_category,Normal,"51 (49.5, 52.5)",NA,"49.2 (46.1, 52.2)"
bmi_category,Overweight,"20.1 (18.6, 21.6)",NA,"24.5 (22.3, 26.6)"
bmi_category,Obese,"6.7 (6, 7.5)",NA,"13.2 (8.7, 17.8)"
bmi_category,NA,"1 (0.8, 1.2)",NA,"0.3 (0.1, 0.5)"
